x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
0.17612246985029975,-0.14480391619796631,Trolllis,hard rock,Pink Floyd,2433,Orphaned Land,1713,Queen,1427,Riverside,1389,Savatage,1376,Amorphis,1251,Skaldowie,1251,AC/DC,1210,Saxon,1141,Trans-Siberian Orchestra,1120,Dream Theater,1083,Survivor,1055,????,1049,Scorpions,1048,???,1047,Opeth,1027,???????? ????????,1026,Pain of Salvation,1000,?????? ? ???,943,Sabaton,901,Uriah Heep,896,Rush,892,?????? ????,891,?????? ???????,881,Primal Fear,867,????????? ????????????,854,Ayreon,816,Maybeshewill,791,Rival Sons,762,Bon Jovi,761,Iron Maiden,754,?????,737,Grave Digger,720,Deep Purple,708,Volbeat,706,Motörhead,702,The Order,700,Europe,698,Kamelot,693,Perfect,686,???????,672,Roxette,644,Metallica,638,?????,635,?????,627,Dropkick Murphys,614,Czerwone Gitary,610,Anathema,602,??????,599,Kiss,593
0.03741955761465944,0.0014818318675234724,Thil-Galad,black metal,Dvar,1220,Finntroll,746,Summoning,503,Korpiklaani,415,Burzum,407,Howard Shore,386,Darkthrone,350,Nox Arcana,342,Arckanum,330,Erang,314,Caprice,266,Flegethon,264,Angantyr,256,Immortal,250,Sopor Aeternus & The Ensemble of Shadows,245,Azaghal,209,Gorgoroth,209,Za Frûmi,204,Kromlek,202,Svartby,202,Dahlia's Tear,195,Elffor,195,Ramin Djawadi,195,Svartsot,195,Carpathian Forest,192,Darkened Nocturn Slaughtercult,187,Lord Lovidicus,185,1349,174,Infernal Kingdom,171,Beherit,166,Tjolgtjar,166,Vlad Tepes,158,Acid Witch,157,Astarte,156,Rammstein,156,Wardruna,156,Taake,155,Motörhead,152,Die Antwoord,148,Uruk-Hai,147,Love Is Colder Than Death,143,Striborg,143,Moroghor,142,Shape of Despair,142,Amon Amarth,141,?????? ????? ?????,139,Abigor,136,Funereal Moon,136,Setherial,134,Urfaust,133
0.07050300643556509,-0.19805540648476228,InnerWolf,black metal,Nevermore,1125,Pink Floyd,845,Death,594,Enslaved,572,Ulver,557,Empyrium,500,Helrunar,432,Johnny Cash,415,Wormrot,395,The Beatles,390,Bad Religion,374,Led Zeppelin,365,Katatonia,356,The Mountain Goats,343,Manilla Road,334,Motörhead,334,Psychotic Waltz,321,Black Sabbath,289,Summoning,273,t e l e p a t h ????????,273,Jethro Tull,271,The Doors,267,Perturbator,265,Megadeth,255,Carpenter Brut,254,Drudkh,252,Imperium Dekadenz,249,Celtic Frost,244,Judas Priest,236,Yes,233,Jeremy Soule,231,Isis,223,Mono,222,Hong Kong Express,219,Fleet Foxes,210,Genesis,205,Nocte Obducta,203,Camel,199,Iron Maiden,198,Wardruna,197,Negura Bunget,195,Sigur Rós,194,The Hillbilly Moon Explosion,187,Agalloch,184,Aphex Twin,183,The Who,181,If These Trees Could Talk,176,Candlemass,166,Saxon,166,Two Steps from Hell,166
0.051904575038510405,-0.07812640625306465,j3lle,electronic,Scattle,1430,Gorillaz,1056,Rammstein,1024,Slagsmålsklubben,953,Lorn,844,Metallica,831,Butthole Surfers,752,Noisia,714,Fatboy Slim,712,Daft Punk,679,The Glitch Mob,673,The Prodigy,655,Vitalic,618,Rob Zombie,601,Disturbed,587,Apocalyptica,586,System of a Down,583,Hyper,576,Darren Korb,567,Junkie XL,567,The White Stripes,553,The Crystal Method,541,Evil Nine,540,Black Sun Empire,531,Apollo 440,528,The Dandy Warhols,526,Dope,525,Gost,489,Owl Vision,486,The Chemical Brothers,480,Nirvana,478,AC/DC,455,Black Sabbath,443,Aux Raus,430,Justice,430,Electric Six,429,Red Snapper,427,Bloodhound Gang,424,Perturbator,413,Daniel Deluxe,405,Pink Floyd,402,Moby,397,Drowning Pool,390,Igorrr,384,Venetian Snares,384,The Algorithm,364,The Offspring,359,Sub Focus,344,Grinderman,337,Cage the Elephant,332
-0.1570961816668885,0.028122187041078724,alipi,electronic,Chromeo,1636,Twin Shadow,1395,2Pac,1390,M83,1386,The Strokes,1274,Future Islands,1089,Muse,1064,Daft Punk,1017,Empire of the Sun,955,Phoenix,933,Manu Chao,919,The Weeknd,801,Blood Orange,796,Kendrick Lamar,766,Róisín Murphy,759,Sia,746,Moloko,738,Carpenter Brut,719,Florence + the Machine,700,Jenny Wilson,697,Ladytron,681,Jonathan Johansson,667,CHVRCHES,651,La Roux,600,Purity Ring,593,Kanye West,579,Dr. Dre,545,Toro y Moi,535,The Knife,534,Michael Jackson,529,Robyn,527,Coldplay,520,Solange,520,Grum,515,Googoosh,494,Radiohead,488,Metric,480,Above & Beyond,471,The Notorious B.I.G.,469,Washed Out,468,Grimes,458,Death from Above 1979,438,The Black Keys,419,Neon Indian,412,Cannons,410,Snoop Dogg,395,The Cardigans,390,Chromatics,388,Lana Del Rey,388,Garbage,382
0.22287554238692453,-0.17278277256602556,wmc-Will,heavy metal,Dream Theater,1320,Blue Öyster Cult,1069,Iced Earth,1067,Opeth,989,Ozzy Osbourne,894,Rush,648,Megadeth,642,Helloween,638,Enforcer,594,Napalm Death,568,Eluveitie,522,Sepultura,520,Dissection,519,Misfits,518,Blind Guardian,512,Titãs,490,Mercyful Fate,487,Arsis,465,Iron Maiden,462,Judas Priest,453,Matanza,416,Nevermore,416,Pain of Salvation,401,Pink Floyd,392,Death,386,Rainbow,381,Van Halen,357,Ghost,336,Ihsahn,334,Ayreon,312,Strapping Young Lad,300,Porcupine Tree,299,Dio,291,Annihilator,290,Kiss,275,Pantera,274,Yngwie Malmsteen,274,Emperor,273,Carcass,271,Paul Gilbert,266,Motörhead,265,Ratos De Porão,261,Powerwolf,260,UFO,260,Alice in Chains,256,Testament,254,Alice Cooper,250,Scars on Broadway,244,Subvision,244,Mastodon,238
-0.035134110625319,0.017898929587767645,Rochdii,synthwave,Mohamed Mounir,117,Mashrou' Leila,74,The Smiths,73,Jean Michel Jarre,53,George Wassouf,49,Clark,44,Power Glove,44,Perturbator,41,Joan Baez,38,Haifa Wehbe,36,Dalida,33,David Arkenstone,32,Glass Candy,32,Megadrive,32,Drake,31,Lost Years,29,FM Attack,28,Vincenzo Salvia,27,Kettel,26,Elissa,24,Jordan F,24,Carpenter Brut,23,Chromatics,23,Ed Sheeran,22,Waveshaper,21,Occams Laser,20,Mitch Murder,19,The Space Lady,18,Kontravoid,17,Betamaxx,15,Lueur Verte,15,Aphex Twin,12,Khaled,12,Marie Davidson,12,Tokyo Rose,12,Farah,11,Oppenheimer Analysis,11,Battle Tapes,10,Can,10,Cliff Martinez,10,Dynatron,10,Fairuz,10,Françoise Hardy,10,Hamza Namira,10,Kavinsky,10,Lana Del Rey,10,Rachid Taha,10,The Doors,10,Yair Dalal,10,Bear Hands,9
0.026344150048732067,-0.025820635676416695,davidgrinding,grindcore,Motörhead,8609,Agathocles,4968,Morrissey,3254,Parlamentarisk Sodomi,3112,Last Days of Humanity,2745,Cripple Bastards,2718,Fear Factory,2652,The Smiths,2577,Haemorrhage,2389,Rompeprop,2242,Anal Cunt,2235,Soulfly,2200,Ministry,2152,Melt-Banana,2147,The Kill,2086,Ozzy Osbourne,2061,Pisschrïst,1937,Non Servium,1858,Tu Carne,1851,Jesus Cröst,1821,Meat Shits,1814,SMG,1800,Archagathus,1782,Spasm,1746,Trivium,1731,ACxDC,1708,Regurgitate,1705,Tragedy,1675,Squash Bowels,1650,Sepultura,1601,Mudvayne,1600,Blood,1598,In Flames,1561,Gut,1535,Korn,1519,Fuck the Facts,1515,Endless Swarm,1463,Unholy Grave,1462,Rectal Smegma,1459,Suffering Mind,1445,Quattro Stagioni,1437,S.M.E.S.,1424,Captain Three Leg,1423,Lymphatic Phlegm,1412,Kriegshög,1411,Ghoul,1397,Retaliation,1372,Bathtub Shitter,1371,Dahmer,1371,Noisear,1359
0.036099690128742395,-0.0598751498801626,aykonika,synthwave,Nine Inch Nails,3720,IAMX,1903,The Cure,1281,A Perfect Circle,786,Pretty Lights,673,Pendulum,665,Carpenter Brut,625,Marilyn Manson,624,Depeche Mode,567,The Smashing Pumpkins,509,deadmau5,473,Lazerhawk,464,Ministry,458,Dance With The Dead,449,Pink Floyd,436,Le Matos,421,She Wants Revenge,421,Bourgeoisie,409,White Zombie,399,Perturbator,346,Daniel Deluxe,332,Thomas Barrandon,311,Makeup and Vanity Set,297,The Crystal Method,284,KMFDM,283,Daft Punk,281,Philip Glass,273,Boards of Canada,271,Dynatron,267,Tool,243,Sneaker Pimps,226,Christine,223,Puscifer,214,Mindless Self Indulgence,200,Chevelle,195,Shinedown,185,Shpongle,182,Magic Sword,177,My Life with the Thrill Kill Kult,171,Scandroid,171,Dan Terminus,169,Lost Years,159,Robots in Disguise,159,Linkin Park,148,Gunship,146,Volbeat,143,Gost,136,Tweaker,135,Ludwig van Beethoven,133,Tommy '86,132
0.13985726947189384,-0.0720279601308168,METALMASTIL,heavy metal,Judas Priest,13325,Iron Maiden,3081,Saxon,2231,Dio,1416,Ozzy Osbourne,1360,Accept,1280,Helloween,1044,Van Halen,982,Scorpions,927,Yngwie Malmsteen,920,Jorn,829,Whitesnake,794,Kiss,776,Stryper,712,Primal Fear,692,Joe Satriani,673,Motörhead,669,Def Leppard,659,Ratt,606,Y&T,595,Pagan's Mind,584,Warlock,569,W.A.S.P.,531,Seventh Wonder,516,AC/DC,512,Firewind,506,Black Sabbath,498,Cage,491,Savatage,488,King Diamond,482,Manowar,481,U.D.O.,481,Megadeth,437,Mercyful Fate,432,Barón Rojo,425,Dream Evil,416,TNT,402,Mötley Crüe,392,Helix,384,Obús,374,Panzer,373,Obus,368,Power Quest,366,Black Majesty,361,Gamma Ray,353,Allen-Lande,349,Gary Moore,346,Medina Azahara,339,Dream Theater,336,HammerFall,326
0.020893619876760878,0.008652999817386866,MdScntst,synthwave,Ry Cooder,363,Dynatron,316,Dire Straits,303,Mega Drive,295,Perturbator,261,Mark Knopfler,216,Skaven,206,Arcis,189,Dance With The Dead,181,Creedence Clearwater Revival,154,The War on Drugs,133,???,123,Daniel Lanois,87,John Fahey,77,AC/DC,75,Lazerhawk,70,Enya,64,Kygo,57,Lueur Verte,57,Alex H,55,Glenn Stafford,55,Jesper Kyd,55,Jeremy Soule,54,Mark Knopfler & Emmylou Harris,54,Le Matos,53,Bruce Springsteen,52,Russell Brower,52,FM-84,50,New Canyons,50,Music Super Circus,48,Thomas Newman,48,U2,47,Mason B. Fisher,45,Bonnie Raitt,44,Daniel Deluxe,41,Orax,41,Koan,40,Swimware,37,Blizzard EntertainmentA,33,Mitch Murder,33,Gunship,31,M83,31,Shiro Hamaguchi, Seiji Honda,31,The Midnight,31,Blue City - Ry Cooder,30,Meteor,30,Perturbator & Dynatron,30,Scratch Massive,30,20Six Hundred,28,Paul Romero, Rob King & Steve Baca,28
0.15725553530175737,-0.13453998720785262,Claymorean,heavy metal,The Beatles,8169,Claymorean,2090,Manilla Road,1382,Kiss,1164,Judas Priest,863,Accept,846,Virgin Steele,756,Rush,720,W.A.S.P.,720,Yngwie Malmsteen,719,Iron Maiden,703,Manowar,650,Blind Guardian,634,Saxon,612,Running Wild,519,Tarot,486,Jethro Tull,474,Motörhead,470,Riot,469,Wolf,454,Nightwish,405,Dokken,387,Metallica,384,King Diamond,383,Black Sabbath,373,Steel Panther,342,Midnight Rain,339,Whitesnake,329,Dream Theater,326,Ayreon,325,AC/DC,324,Stormwitch,318,Grand Magus,311,Savatage,304,Symphony X,304,Rage,285,Venom,285,Candlemass,276,Twisted Sister,267,Angra,265,Helloween,264,Battle Beast,259,Heavens Gate,247,Amorphis,243,Forefather,224,Scorpions,224,U.D.O.,224,Gary Moore,223,Sorrow's Grave,223,Kiuas,220
0.018883719399490677,-0.001856326682265438,OckhamTheFox,Soundtrack,????,61059,???,22153,????,16272,Atrium Carceri,14351,Naoshi Mizuta,12180,Junya Nakano, Masashi Hamauzu, Nobuo Uematsu,11667,Erang,10261,Martin O'Donnell & Michael Salvatori,7705,Celestial Aeon Project,7484,Estampie,7035,Qntal,6437,Michiel van den Bos,6330,Takeharu Ishimoto,6066,Ecco: Defender of the Future,5984,Za Frûmi,5865,????,5473,Jeff van Dyck,5390,In Extremo,5105,Deine Lakaien,5047,????????? ?????,4638,Paul Romero & Rob King,4590,Basiscape,4411,???,4248,Helium Vola,4247,Tsuyoshi Sekito, Keiji Kawamori,4193,??????? ???????,4141,Konami Kukeiha Club,3975,Kelly Bailey,3953,Disturbed,3856,Von Thronstahl,3840,Masaharu Iwata,3839,Corvus Corax,3718,Russell Brower,3706,Murgrind,3440,Blizzard Entertainment,3434,Doyle W. Donehoo,3310,Derek Duke,3244,Robert Euvino,3182,Warhammer,3150,????,3106,Glenn Stafford,3017,Summoning,3016,Early Music Consort of London,2942,The Ocean,2921,SIN,2909,Die Apokalyptischen Reiter,2643,Matt Uelmen,2456,Hidenori Iwasaki,2454,???? & ????,2448,Russell Brower, Derek Duke & Glenn Stafford,2401
0.048896186991372326,-0.023355454654421022,babaumm,rockabilly,Batmobile,2119,The Chop Tops,2042,ZZ Top,1703,Reverend Horton Heat,1658,Pantera,1640,Hank Williams,1562,Elvis Presley,1443,Hank Williams III,1376,Carl Perkins,1165,Misfits,1118,Nekromantix,1068,Stray Cats,1023,Perturbator,988,Kiss,898,Hillbilly Hellcats,880,Death in June,723,Hi-Strung Ramblers,702,Rush,656,The Meteors,655,Demented Are Go!,641,Jerry Lee Lewis,623,Rockin' Ryan & The Real Goners,604,Nashville Pussy,600,Frank Sinatra,591,Motörhead,580,Zeke,578,Eddie Bond,573,The Cramps,561,Chuy & The Bobcats,552,The Hellacopters,546,Ace Brown & The Helldivers,527,AC/DC,523,Gene Vincent,506,Dance With The Dead,505,Southern Culture On The Skids,502,Ozzy Osbourne,494,Hillbilly Rawhide,470,Omar Romero,470,Ray Condo,463,Suicidal Tendencies,463,Charlie Feathers,462,Bob Luman,461,The Dead Billies,450,Sick Sick Sinners,448,Cherry Poppin' Daddies,430,The Collins Kids,421,High Noon,412,The Meantraitors,408,Raimundos,388,Johnny Burnette & The Rock 'n' Roll Trio,378
-0.029127887452886133,-0.03349808142128944,Dampness,electronic,The Irrepressibles,29216,Deftones,13717,Dampness,8419,Jeremy Soule,6613,iamamiwhoami,5149,Amon Tobin,4836,Team Sleep,3862,Röyksopp,3326,Interpol,3151,Lord Lovidicus,3129,Milieu,2611,Yagya,2603,The Timewriter,2581,†††,2473,Depeche Mode,2472,Otto A Totland,2459,Alva Noto + Ryuichi Sakamoto,2407,Get People,2293,Exist Strategy,2285,Björk,2199,Aphex Twin,2172,Alveol,2159,Erang,1925,Grimes,1769,Nick Drake,1751,Halindir,1744,Achazia,1702,Diego Buongiorno,1555,Jesu,1447,Shpongle,1411,Gazelle Twin,1403,Fennesz + Sakamoto,1387,Vindkaldr,1310,Soap&Skin,1284,Disclosure,1273,Circulation,1160,Soda Inc.,1144,Blear Moon,1134,De-Phazz,1134,Idiot Pilot,1088,Brad Derrick,1063,Fennesz,1060,Blue States,1029,Evren Furtuna,1015,Twinkle Twinkle Little Rock Star,1007,Goldfrapp,1006,Asonat,972,Machine Lovers,943,Adrian Von Ziegler,867,Kirill Platonkin,855
0.001608713446793524,0.0270408465124963,Evgas,synthwave,Scattle,1047,Perturbator,977,Daft Punk,908,Dance With The Dead,889,MECHI PERO,793,Kola Kid,737,Gorillaz,684,Sergey Eybog,641,Waveshaper,604,Miami Nights 1984,591,Hans Zimmer,542,Jeremy Zuckerman,534,Desired,486,Tommy '86,478,Dead Astronauts,477,Occams Laser,464,Oxxxymiron,462,Gost,459,Moby,414,Vexare,414,Lorn,413,The Platters,408,Danger,386,Alphaville,382,Arkasia,372,a-ha,369,Noisia,363,The Prodigy,363,Mirage,352,Kavinsky,351,The Boomjacks,348,Blur,337,Orax,336,Trevor Something,334,The Clash,331,Foo Fighters,330,xxxtentacion,293,Renard,289,Robert Parker,287,Kyle Dixon & Michael Stein,284,Dive,278,????,278,FM Attack,276,Mitch Murder,268,Timecop1983,264,Blackmill,263,Home,256,Avicii,243,Miami Supercops,240,John Murphy,239
0.038463202107791916,-0.04879299453522568,LordBaphomet91,punk,Ramones,3857,Megadeth,3352,Motörhead,2708,The Ventures,2516,Toxic Holocaust,2315,David Bowie,2157,Judas Priest,2016,Dead Kennedys,1978,The Shadows,1865,Duane Eddy,1801,Dick Dale,1565,Frank Sinatra,1499,Ella Fitzgerald,1498,Johann Sebastian Bach,1456,45 Grave,1429,Dean Martin,1378,The Spotnicks,1362,Antonio Vivaldi,1327,Jon & The Nightriders,1318,Dick Dale & His Del-Tones,1243,Reagan Youth,1237,Bathory,1225,Louis Armstrong,1180,Snoop Dogg,1152,Alice Cooper,1151,Discharge,1145,Zero Boys,1109,Link Wray,1064,Misfits,1055,Black Flag,1030,Black Sabbath,1011,The Lively Ones,1008,The Volcanos,973,D.R.I.,950,The Centurians,939,Darkthrone,890,Leftöver Crack,887,Billie Holiday,879,Driller Killer,866,The Crucifucks,857,Trash Talk,856,Lazerhawk,794,Joel Grind,787,Eddie & The Showmen,786,The Pyramids,777,The Chantays,773,The Tornadoes,770,Descendents,768,Ludwig van Beethoven,767,Ray Charles,767
0.1401077525851559,-0.06498265064723618,Sergio_Phunzem,heavy metal,Rage,4706,Running Wild,3696,King Diamond,3631,Slough Feg,3546,Savatage,3240,Judas Priest,2501,Iced Earth,2500,Riot,2369,Volbeat,2294,Sodom,2290,Helloween,2280,Wolf,2127,Desaster,2087,Virgin Steele,2038,Mercyful Fate,1960,Accept,1951,Death,1732,Slayer,1730,Saxon,1664,Iron Maiden,1663,Candlemass,1604,Kreator,1603,Motörhead,1551,Grave Digger,1548,Cage,1483,Scorpions,1430,Metal Church,1376,Manilla Road,1334,Tankard,1247,Black Sabbath,1238,Blind Guardian,1232,Nacho Vegas,1219,Ram,1218,Jag Panzer,1203,Exciter,1197,Grand Magus,1189,Alice Cooper,1168,Vektor,1108,Fates Warning,1074,Zarpa,1041,Angelus Apatrida,1027,Immortal,1019,Venom,991,Metallica,978,Midnight,953,Cauldron,952,Lizzy Borden,952,Helstar,948,Artillery,942,Astral Doors,940
0.15235391426680925,-0.09241873949011782,Narfski,heavy metal,Iced Earth,1426,Judas Priest,880,Blind Guardian,852,Kreator,803,Paragon,756,Mercyful Fate,739,Anvil,680,Children of Bodom,628,Brainstorm,598,Soilwork,589,Metallica,587,Iron Savior,535,Nine Inch Nails,535,3 Inches of Blood,516,Primal Fear,491,Toxic Holocaust,471,Chevelle,446,Cirith Ungol,406,Cage,396,Alice in Chains,393,King Diamond,387,AC/DC,382,Sheavy,380,Flotsam and Jetsam,368,Arch Enemy,356,Dream Evil,344,Five Finger Death Punch,343,Megadeth,330,Bruce Dickinson,327,Impellitteri,322,Halford,316,Manilla Road,302,Annihilator,298,Cans,295,Amon Amarth,290,Tarot,287,Slayer,284,HammerFall,279,Rush,277,Armored Saint,276,Rotting Christ,274,Beyond Fear,264,Wolf,264,Mastodon,240,In Flames,237,The Lord Weird Slough Feg,230,Airbourne,229,Fatso Jetson,227,Winters Bane,227,Omen,226
0.1715720459829058,-0.17430442864885706,Vansteph86,Progressive rock,Rush,353,Genesis,297,Yes,266,Kansas,261,Sepultura,237,Pink Floyd,235,Umphrey's McGee,230,Marillion,211,Saga,207,Gentle Giant,203,The Pineapple Thief,202,Queensrÿche,198,Frank Zappa,195,Jethro Tull,192,Iron Maiden,188,Fates Warning,176,Deep Purple,175,King Crimson,175,Camel,174,Faith No More,170,Styx,165,Blue Öyster Cult,162,Premiata Forneria Marconi,162,Amorphis,160,Dream Theater,158,The Alan Parsons Project,158,Metallica,157,Judas Priest,154,Pain of Salvation,153,Asia,149,Simple Minds,146,Suicidal Tendencies,145,Leprous,144,Black Sabbath,138,Living Colour,137,Threshold,135,Kayak,127,Anathema,122,Steve Hackett,119,Death Angel,118,Journey,118,Voivod,118,Gazpacho,117,Savatage,115,Alice Cooper,113,Van Halen,113,Blackfield,112,Emerson, Lake & Palmer,112,Goblin,111,Saxon,111
0.04563163417662503,-0.013933962420652497,traetraeisfab,soul,Aaliyah,6832,Elvis Presley,4600,Sam Cooke,2765,Frank Sinatra,2284,The Boswell Sisters,1853,Ricky Nelson,1732,Cab Calloway,1337,Marty Robbins,1328,The Temptations,1151,Buddy Holly,1096,Brenda Lee,1077,Kittie,1040,Selena,1031,Annette Hanshaw,907,Ensiferum,903,Misfits,837,Frankie Lymon,815,Ritchie Valens,809,Jackie Wilson,792,The Capris,790,Otis Redding,703,Dion & The Belmonts,692,Jerry Lee Lewis,617,Hank Williams,596,Cannibal Corpse,594,Marvin Gaye,592,Dean Martin,582,Teddy Pendergrass,552,The Mills Brothers,521,Ariana Grande,505,Candlemass,504,Týr,498,The Supremes,496,Frankie Lymon and The Teenagers,458,The Everly Brothers,434,Blitzkid,417,Pistol Annies,414,Alice Cooper,407,Burzum,404,Metallica,398,Bill Haley,386,Bobby Rydell,382,Korpiklaani,369,Panic! at the Disco,361,Warren Smith,346,Loretta Lynn,332,Slipknot,328,The Crickets,328,Marduk,327,Blondie,319
0.05301231604248864,-0.019398985596301054,Efternamn,Classical,Mitch Murder,5015,Jeremy Soule,3322,Antonio Vivaldi,2392,Wardruna,2216,????,2121,Sellorekt/LA Dreams,1966,Falkenbach,1785,Vangelis,1650,Perturbator,1611,Queen,1586,Miami Nights 1984,1566,Droid Bishop,1547,Opeth,1466,Rainbow,1278,Pyotr Ilyich Tchaikovsky,1229,Power Glove,1195,Dance With The Dead,1156,Molly Hatchet,1130,Dissection,1116,Asia,1100,Lazerhawk,1099,Wolfgang Amadeus Mozart,1062,Alphaville,1046,REO Speedwagon,1029,Dark Tranquillity,976,Shnabubula,972,Vintersorg,962,Richard Wagner,932,Georg Friedrich Händel,913,Electric Light Orchestra,853,Antonín Dvorák,823,Basil Poledouris,791,Herbie Hancock,788,Johann Sebastian Bach,777,Jan Hammer,765,Alexander Brandon,763,Frédéric Chopin,749,????,736,Ennio Morricone,714,John Carpenter,714,La Nef,714,Vince DiCola,710,ABBA,707,?????,687,Jochen Hippel,679,Def Leppard,653,Billy Ocean,644,Cluster Buster,610,Eloy,610,Carpenter Brut,609
0.10303347523347325,-0.08957515880102461,raphaelmg94,Power metal,Angra,8421,Ayreon,4559,Avantasia,4091,Blind Guardian,3676,Sabaton,3002,Van Canto,1919,Turisas,1889,Sonata Arctica,1678,Bittencourt Project,1538,Shaman,1459,Ensiferum,1366,Matanza,1308,Edguy,1301,Nightwish,1208,Andre Matos,1197,In Legend,1154,Tuomas Holopainen,1114,Flogging Molly,991,The Beatles,913,Two Steps from Hell,884,O Bardo e o Banjo,864,Avenged Sevenfold,855,Creed,843,The Civil Wars,828,Tarja,713,Santa Vingança,709,Rafael Bittencourt,612,The Birthday Massacre,597,Symfonia,538,The Gentle Storm,537,Iron Maiden,521,Dio,500,Charon,497,Hugh Jackman,497,Alestorm,493,Dream Theater,492,Kernunna,492,Tuatha de Danann,457,Queen,448,Virgo,447,Terra Celta,445,AC/DC,432,Akira Senju,432,Rhapsody,413,Ramin Djawadi,409,Viper,408,Amon Amarth,407,Hans Zimmer,405,Scorpions,400,Therion,400
0.049807826987645805,-0.04793350244903198,ChrisN0T,heavy metal,Agent Steel,1728,Anthrax,1621,Cauldron,1375,Tokyo Blade,1273,Overkill,1137,Enforcer,931,Mad Max,910,Bathory,898,America,891,Skull Fist,834,Bob Dylan,781,Liege Lord,768,Helstar,744,Annihilator,736,Axxion,643,Riot,632,Attacker,599,Exciter,590,Commandment,582,Accept,557,Grim Reaper,548,Brainfever,531,Sigur Rós,453,Metal Church,448,Yngwie J. Malmsteen's Rising Force,446,Helloween,442,The Zombies,433,Artillery,426,[unknown],401,Avenger,397,Mindless Sinner,395,Titan Force,392,Pretty Maids,386,Fifth Angel,368,Martyr,364,Gravestone,352,Leatherwolf,350,Queensrÿche,340,Judas Priest,339,Yngwie Malmsteen,337,King Diamond,326,Manilla Road,326,Attila,307,Satan,306,Emerald,298,Savage Grace,295,Slayer,293,Engraver,271,The Doors,259,Gargoyle (usa),256
-0.02586436288519443,-0.015315856443013804,horhi,shoegaze,Mitch Murder,1092,Pet Shop Boys,864,Deacon Blue,578,Pure Bathing Culture,515,Prefab Sprout,480,Beach House,479,Sellorekt/LA Dreams,469,Hammock,463,The Smashing Pumpkins,425,Lucky Soul,383,The Ocean Blue,377,Futurecop!,365,Empire of the Sun,362,Tennis,343,Fear of Tigers,341,China Crisis,338,Mojave 3,326,Slowdive,326,Miami Horror,306,My Vitriol,300,Brent Cash,281,Spotlight Kid,271,Land of Talk,259,Caspian,257,Club 8,256,Lanterns on the Lake,253,Love Dance,253,Tesla Boy,253,Airiel,250,Industry,241,The Wild Swans,241,Ladyhawke,234,Junior Boys,230,M83,230,Crash City Saints,227,Brief Candles,224,Charming,223,Sad Lovers and Giants,218,Amusement Parks On Fire,211,Epic45,209,Editors,207,Gold Motel,207,Donkeyboy,203,The Crooner,201,Last Dinosaurs,198,AC Berkheimer,196,Pacific UV,196,Miami Nights 1984,195,Air Formation,190,Sad Day For Puppets,189
0.10396162077292437,-0.09803520186475345,TheEagleNature,Hip-Hop,Hall & Oates,3019,Electric Light Orchestra,958,Prince,930,Chromeo,872,Cynic,854,Ice Choir,743,Alice in Chains,739,Judas Priest,642,Megadeth,630,Little Brother,602,The Twilight Singers,597,Iron Maiden,559,Haruka Nakamura,553,Metallica,552,Opeth,549,Passion Pit,546,Type O Negative,544,Genesis,514,J Dilla,506,Death,503,Anathema,501,Vulfpeck,498,They Might Be Giants,470,Amorphis,469,Bobby Caldwell,468,Jamiroquai,463,The Mountain Goats,452,Earth, Wind & Fire,444,Agalloch,442,Nevermore,437,Daft Punk,436,Penguin Prison,416,Anata,407,The 1975,407,Access Immortal,403,Crowbar,403,Hypocrisy,401,Rush,375,Mitch Murder,372,Atheist,367,Phoenix,364,Sean Price,364,brentalfloss,355,Thin Lizzy,333,Andrew W.K.,313,Goo Goo Dolls,312,??????????,298,Christopher Cross,296,Queens of the Stone Age,291,Le Cassette,283
0.16354558298335112,-0.08009736145820505,eulcf,heavy metal,Queensrÿche,2747,Cannibal Corpse,2302,King Diamond,2269,Alice in Chains,1919,Dio,1874,ZZ Top,1872,Iced Earth,1516,Judas Priest,1452,Grave Digger,1401,Bruce Dickinson,1151,Black Sabbath,964,Alice Cooper,923,Testament,914,Ozzy Osbourne,901,Overkill,900,Motörhead,894,Megadeth,880,Accept,833,Kiss,825,Kreator,786,Sodom,743,Saxon,726,Primal Fear,722,Manowar,716,Rainbow,714,Destruction,672,Savatage,644,Y&T,632,Pantera,623,Metal Church,622,Onkel Tom Angelripper,619,W.A.S.P.,596,Annihilator,593,Sanctuary,551,Exodus,526,Obituary,522,Deep Purple,510,Running Wild,492,Halford,491,Ambush,472,Blue Öyster Cult,468,Venom,468,Jerry Cantrell,453,Slayer,446,Death,443,Iron Maiden,427,Rawhead Rexx,424,Carcass,417,Amon Amarth,396,Vader,395
